Iteration,Chain,Parameter,value
76.0,1,sub_intercept[2],-3.031056833604495
77.0,1,sub_intercept[2],-2.9919005053582044
78.0,1,sub_intercept[2],-4.703479115268798
79.0,1,sub_intercept[2],-1.8807841835256327
80.0,1,sub_intercept[2],-4.157736326694228
81.0,1,sub_intercept[2],-4.806158942386948
82.0,1,sub_intercept[2],-2.9113733074180597
83.0,1,sub_intercept[2],-2.0981811315807333
84.0,1,sub_intercept[2],-4.365429943582408
85.0,1,sub_intercept[2],-2.610941474679081
86.0,1,sub_intercept[2],-3.2129414574622173
87.0,1,sub_intercept[2],-1.939626111176278
88.0,1,sub_intercept[2],-1.6658088339601305
89.0,1,sub_intercept[2],-2.4198154385898136
90.0,1,sub_intercept[2],-1.5690568166596894
91.0,1,sub_intercept[2],-2.2158587918518253
92.0,1,sub_intercept[2],-1.0915522575158585
93.0,1,sub_intercept[2],-1.8293279096222341
94.0,1,sub_intercept[2],-0.9921501743139007
95.0,1,sub_intercept[2],-1.4040518601755296
96.0,1,sub_intercept[2],-1.2228422672471144
97.0,1,sub_intercept[2],-0.9091354576297969
98.0,1,sub_intercept[2],-1.571772409515036
99.0,1,sub_intercept[2],-0.7921214079999583
100.0,1,sub_intercept[2],-0.38171478493060623
101.0,1,sub_intercept[2],-0.741696586395048
102.0,1,sub_intercept[2],0.4728487250069842
103.0,1,sub_intercept[2],-0.5280062515064784
104.0,1,sub_intercept[2],-0.11011594545874892
105.0,1,sub_intercept[2],0.18907871733624748
106.0,1,sub_intercept[2],0.24885243198670745
107.0,1,sub_intercept[2],-0.1344670161880489
108.0,1,sub_intercept[2],-0.2893093960734978
109.0,1,sub_intercept[2],0.1390905181186938
110.0,1,sub_intercept[2],0.798362723844425
111.0,1,sub_intercept[2],-0.25973604975850056
112.0,1,sub_intercept[2],1.0939431874720755
113.0,1,sub_intercept[2],1.264002542286935
114.0,1,sub_intercept[2],-0.19527843879752596
115.0,1,sub_intercept[2],1.4379908816189724
116.0,1,sub_intercept[2],0.5743786500723448
117.0,1,sub_intercept[2],0.4371414886021904
118.0,1,sub_intercept[2],2.4148882776833447
119.0,1,sub_intercept[2],-0.1252771316410327
120.0,1,sub_intercept[2],0.04378227794063163
121.0,1,sub_intercept[2],2.1438096678843737
122.0,1,sub_intercept[2],0.2851187816633583
123.0,1,sub_intercept[2],0.49623577360578613
124.0,1,sub_intercept[2],-1.7417461977097897
125.0,1,sub_intercept[2],0.00865989911367318
126.0,1,sub_intercept[2],-1.8803779868798913
127.0,1,sub_intercept[2],-0.166301873959622
128.0,1,sub_intercept[2],-1.6864738173517302
129.0,1,sub_intercept[2],-0.5079166722190657
130.0,1,sub_intercept[2],-0.06880188942710058
131.0,1,sub_intercept[2],-2.939143071755287
132.0,1,sub_intercept[2],0.0814264759892184
133.0,1,sub_intercept[2],-1.7577945019265095
134.0,1,sub_intercept[2],-0.693311131435306
135.0,1,sub_intercept[2],-3.2276829792311537
136.0,1,sub_intercept[2],-1.127699185509882
137.0,1,sub_intercept[2],-1.5581847827140425
138.0,1,sub_intercept[2],-1.0046246325786106
139.0,1,sub_intercept[2],-2.1471926017242997
140.0,1,sub_intercept[2],-2.5061954216889335
141.0,1,sub_intercept[2],-2.0562940252089232
142.0,1,sub_intercept[2],-2.4287452104911083
143.0,1,sub_intercept[2],-2.190009315078322
144.0,1,sub_intercept[2],-0.8930396913120976
145.0,1,sub_intercept[2],-4.451215696019056
146.0,1,sub_intercept[2],-3.470566060909077
147.0,1,sub_intercept[2],-3.5789483468000904
148.0,1,sub_intercept[2],-2.1706509511694634
149.0,1,sub_intercept[2],-2.8638182837126798
150.0,1,sub_intercept[2],-2.2287515901081534
151.0,1,sub_intercept[2],-1.9868682941312006
152.0,1,sub_intercept[2],-2.0175674733337754
153.0,1,sub_intercept[2],-2.141092391391947
154.0,1,sub_intercept[2],-3.2488050566313382
155.0,1,sub_intercept[2],-2.721866048106108
156.0,1,sub_intercept[2],-3.8976308981886234
157.0,1,sub_intercept[2],-2.614912686452882
158.0,1,sub_intercept[2],-3.894475226744492
159.0,1,sub_intercept[2],-2.956188268849767
160.0,1,sub_intercept[2],-4.664594142211931
161.0,1,sub_intercept[2],-2.9403736877129614
162.0,1,sub_intercept[2],-3.830119597803139
163.0,1,sub_intercept[2],-3.273998754188595
164.0,1,sub_intercept[2],-1.9967932586606365
165.0,1,sub_intercept[2],-1.8508152795064816
166.0,1,sub_intercept[2],-2.3003816014931573
167.0,1,sub_intercept[2],-3.9759338079644513
168.0,1,sub_intercept[2],-4.210696139359188
169.0,1,sub_intercept[2],2.152570685871432
170.0,1,sub_intercept[2],0.39662077957932584
171.0,1,sub_intercept[2],0.17854442771695742
172.0,1,sub_intercept[2],-1.1365043551654237
173.0,1,sub_intercept[2],-0.7582290899973078
174.0,1,sub_intercept[2],-0.4291715758348559
175.0,1,sub_intercept[2],0.5771915026588333
176.0,1,sub_intercept[2],-1.824598127674833
177.0,1,sub_intercept[2],0.14249972455173718
178.0,1,sub_intercept[2],-0.9437353382964903
179.0,1,sub_intercept[2],-0.7922308169605323
180.0,1,sub_intercept[2],-2.035123591009761
181.0,1,sub_intercept[2],-1.3655143894775952
182.0,1,sub_intercept[2],-1.3912098506074269
183.0,1,sub_intercept[2],-1.9652894157824214
184.0,1,sub_intercept[2],-2.0906230426600785
185.0,1,sub_intercept[2],-2.429150024113374
186.0,1,sub_intercept[2],-1.8320056090933639
187.0,1,sub_intercept[2],-3.3131143121227504
188.0,1,sub_intercept[2],-2.5858820122686432
189.0,1,sub_intercept[2],-3.122518049856289
190.0,1,sub_intercept[2],-3.1934813093333188
191.0,1,sub_intercept[2],-2.9627187695643142
192.0,1,sub_intercept[2],-1.8399503585950638
193.0,1,sub_intercept[2],-2.46782399433717
194.0,1,sub_intercept[2],-1.9052213148394528
195.0,1,sub_intercept[2],-2.1750448079112283
196.0,1,sub_intercept[2],-2.0256683391227606
197.0,1,sub_intercept[2],-1.1714110128014337
198.0,1,sub_intercept[2],-2.390289968847792
199.0,1,sub_intercept[2],-1.7248739251932281
200.0,1,sub_intercept[2],-1.9814441836901318
201.0,1,sub_intercept[2],-1.6633758966615964
202.0,1,sub_intercept[2],-1.3345219861621198
203.0,1,sub_intercept[2],-0.5659609568308286
204.0,1,sub_intercept[2],-1.751422058221452
205.0,1,sub_intercept[2],-2.423614292691281
206.0,1,sub_intercept[2],-1.6074388418220102
207.0,1,sub_intercept[2],-2.7587238113515467
208.0,1,sub_intercept[2],-1.5102883693232834
209.0,1,sub_intercept[2],-2.547043580690842
210.0,1,sub_intercept[2],-1.3710267321469778
211.0,1,sub_intercept[2],0.004498767705238917
212.0,1,sub_intercept[2],0.21190122551333704
213.0,1,sub_intercept[2],-0.17055585662925268
214.0,1,sub_intercept[2],-2.4044322364098982
215.0,1,sub_intercept[2],-2.544645936319791
216.0,1,sub_intercept[2],-1.9497094513260598
217.0,1,sub_intercept[2],-3.1914034671493807
218.0,1,sub_intercept[2],-0.8201699349641116
219.0,1,sub_intercept[2],-1.8984400501296692
220.0,1,sub_intercept[2],0.13298100740358204
221.0,1,sub_intercept[2],-2.285614803594588
222.0,1,sub_intercept[2],-1.0489296199876972
223.0,1,sub_intercept[2],-2.372004173184518
224.0,1,sub_intercept[2],-1.7747247733397995
225.0,1,sub_intercept[2],-0.6300383444131747
226.0,1,sub_intercept[2],-3.465130298452879
227.0,1,sub_intercept[2],-2.3385232250054333
228.0,1,sub_intercept[2],-2.037081506781875
229.0,1,sub_intercept[2],-1.221729302213238
230.0,1,sub_intercept[2],-2.8362095750670178
231.0,1,sub_intercept[2],-1.7685512739130875
232.0,1,sub_intercept[2],-3.298062992313145
233.0,1,sub_intercept[2],-2.833793933723965
234.0,1,sub_intercept[2],-3.6022949504359194
235.0,1,sub_intercept[2],-3.0463698097166527
236.0,1,sub_intercept[2],-4.958588328160796
237.0,1,sub_intercept[2],-4.55372976587909
238.0,1,sub_intercept[2],-4.175750830364089
239.0,1,sub_intercept[2],-3.720821752558774
240.0,1,sub_intercept[2],-4.101220437897915
241.0,1,sub_intercept[2],-4.154887242845331
242.0,1,sub_intercept[2],-4.183720416087437
243.0,1,sub_intercept[2],-3.9245949312615775
244.0,1,sub_intercept[2],-3.4599207628816115
245.0,1,sub_intercept[2],-2.0059519016897323
246.0,1,sub_intercept[2],-3.8823073840570625
247.0,1,sub_intercept[2],-1.5859321459570306
248.0,1,sub_intercept[2],-2.8383843923689147
249.0,1,sub_intercept[2],-3.1389569583500343
250.0,1,sub_intercept[2],-3.4693272084832
251.0,1,sub_intercept[2],-2.990175650442006
252.0,1,sub_intercept[2],-3.494064733546731
253.0,1,sub_intercept[2],-3.439800204476898
254.0,1,sub_intercept[2],-3.321489449264295
255.0,1,sub_intercept[2],-3.5542397285842986
256.0,1,sub_intercept[2],-2.180552728542712
257.0,1,sub_intercept[2],-3.4436373306950165
258.0,1,sub_intercept[2],-2.5244525310041586
259.0,1,sub_intercept[2],-2.544679822185373
260.0,1,sub_intercept[2],-2.0439702541301332
261.0,1,sub_intercept[2],-3.14602759031273
262.0,1,sub_intercept[2],-1.870180242273231
263.0,1,sub_intercept[2],-2.529422476827844
264.0,1,sub_intercept[2],-1.587984143266038
265.0,1,sub_intercept[2],-2.540190186084742
266.0,1,sub_intercept[2],-3.399300905984816
267.0,1,sub_intercept[2],-0.9070302804320944
268.0,1,sub_intercept[2],-2.153247746625558
269.0,1,sub_intercept[2],-2.0196887361568145
270.0,1,sub_intercept[2],-4.042970075061144
271.0,1,sub_intercept[2],-2.7483496075818246
272.0,1,sub_intercept[2],-2.7123112821680295
273.0,1,sub_intercept[2],-4.391585150257109
274.0,1,sub_intercept[2],-3.0183508873021134
275.0,1,sub_intercept[2],-3.537820807927192
276.0,1,sub_intercept[2],-2.408699561564277
277.0,1,sub_intercept[2],-4.118578332274642
278.0,1,sub_intercept[2],-2.630392212594169
279.0,1,sub_intercept[2],-4.741491919097717
280.0,1,sub_intercept[2],-3.886077622099197
281.0,1,sub_intercept[2],-4.123354645545062
282.0,1,sub_intercept[2],-5.329807805340533
283.0,1,sub_intercept[2],-2.998028193094277
284.0,1,sub_intercept[2],-4.682311403274002
285.0,1,sub_intercept[2],-4.293583426563405
286.0,1,sub_intercept[2],-3.4854287421341503
287.0,1,sub_intercept[2],-3.309845850398155
288.0,1,sub_intercept[2],-5.754128380171308
289.0,1,sub_intercept[2],-3.4495219486934583
290.0,1,sub_intercept[2],-4.194937342264825
291.0,1,sub_intercept[2],-2.76393872362436
292.0,1,sub_intercept[2],-3.3614410432591177
293.0,1,sub_intercept[2],-5.27293739842065
294.0,1,sub_intercept[2],-1.813120784811304
295.0,1,sub_intercept[2],-2.8425709989440584
296.0,1,sub_intercept[2],-4.362219505951362
297.0,1,sub_intercept[2],-4.247987595697507
298.0,1,sub_intercept[2],-3.4013430960491537
299.0,1,sub_intercept[2],-3.3148314779721426
300.0,1,sub_intercept[2],-2.5398639120403943
301.0,1,sub_intercept[2],-3.663938744514284
302.0,1,sub_intercept[2],-2.483670179265882
303.0,1,sub_intercept[2],-4.113783767914693
304.0,1,sub_intercept[2],-4.692508204403238
305.0,1,sub_intercept[2],-3.9581658544242737
306.0,1,sub_intercept[2],-2.995706639305765
307.0,1,sub_intercept[2],-4.17245433650351
308.0,1,sub_intercept[2],-3.7314752229138253
309.0,1,sub_intercept[2],-4.422469423611267
310.0,1,sub_intercept[2],-3.8436867391567158
311.0,1,sub_intercept[2],-4.2835889362535795
312.0,1,sub_intercept[2],-4.033888489914781
313.0,1,sub_intercept[2],-4.707913296423135
314.0,1,sub_intercept[2],-4.577779682574884
315.0,1,sub_intercept[2],-5.238178480798723
316.0,1,sub_intercept[2],-5.320181044305555
317.0,1,sub_intercept[2],-6.638065472781114
318.0,1,sub_intercept[2],-5.472680855286014
319.0,1,sub_intercept[2],-5.925689334100372
320.0,1,sub_intercept[2],-3.6865267676820914
321.0,1,sub_intercept[2],-5.490613132047369
322.0,1,sub_intercept[2],-4.42556116540913
323.0,1,sub_intercept[2],-4.943425607900758
324.0,1,sub_intercept[2],-4.883067027630839
325.0,1,sub_intercept[2],-5.6555063538949355
326.0,1,sub_intercept[2],-4.3127258465646054
327.0,1,sub_intercept[2],-4.915443551344758
328.0,1,sub_intercept[2],-3.701294935074928
329.0,1,sub_intercept[2],-5.042460580792525
330.0,1,sub_intercept[2],-3.7388091733152926
331.0,1,sub_intercept[2],-4.577189573376005
332.0,1,sub_intercept[2],-3.623690892444388
333.0,1,sub_intercept[2],-6.0074347157881105
334.0,1,sub_intercept[2],-4.3953239118572185
335.0,1,sub_intercept[2],-3.683524294520447
336.0,1,sub_intercept[2],-3.9889624217933743
337.0,1,sub_intercept[2],-3.870619021841287
338.0,1,sub_intercept[2],-3.651002058922752
339.0,1,sub_intercept[2],-3.038077908616438
340.0,1,sub_intercept[2],-2.986079711589872
341.0,1,sub_intercept[2],-2.126613402880074
342.0,1,sub_intercept[2],-4.4560351921585735
343.0,1,sub_intercept[2],-2.3395965450688885
344.0,1,sub_intercept[2],-1.3305366140448098
345.0,1,sub_intercept[2],-4.550792893230972
346.0,1,sub_intercept[2],-3.6665709048182107
347.0,1,sub_intercept[2],-4.76429626938939
348.0,1,sub_intercept[2],-1.4510466015574897
349.0,1,sub_intercept[2],-3.6495538485686922
350.0,1,sub_intercept[2],-1.9976844149865973
351.0,1,sub_intercept[2],-2.890062473621334
352.0,1,sub_intercept[2],-1.4046557012836665
353.0,1,sub_intercept[2],-4.00869023765773
354.0,1,sub_intercept[2],-2.889076795037565
355.0,1,sub_intercept[2],-1.3459970273774957
356.0,1,sub_intercept[2],-3.6372945124982414
357.0,1,sub_intercept[2],-1.2989472244170257
358.0,1,sub_intercept[2],-3.374580376409311
359.0,1,sub_intercept[2],-0.42824310013940076
360.0,1,sub_intercept[2],-3.591405470578929
361.0,1,sub_intercept[2],-3.150244257067863
362.0,1,sub_intercept[2],-1.7068570935661795
363.0,1,sub_intercept[2],-2.156877097839522
364.0,1,sub_intercept[2],-0.8473727933827067
365.0,1,sub_intercept[2],-2.3531275813542702
366.0,1,sub_intercept[2],-2.2202894775958777
367.0,1,sub_intercept[2],-1.4198479124786534
368.0,1,sub_intercept[2],-1.7968751396798595
369.0,1,sub_intercept[2],-1.430617638580496
370.0,1,sub_intercept[2],-2.8482386688000623
371.0,1,sub_intercept[2],-2.347192514546028
372.0,1,sub_intercept[2],-1.7424796433049126
373.0,1,sub_intercept[2],-1.9241829010560751
374.0,1,sub_intercept[2],-1.3110102351011288
375.0,1,sub_intercept[2],-1.845024286121247
376.0,1,sub_intercept[2],-0.5130074264825893
377.0,1,sub_intercept[2],-2.387953475830943
378.0,1,sub_intercept[2],-1.8412789272280696
379.0,1,sub_intercept[2],-0.5779697287391392
380.0,1,sub_intercept[2],-1.0600052684667043
381.0,1,sub_intercept[2],-1.989680666701914
382.0,1,sub_intercept[2],-1.0487722301415117
383.0,1,sub_intercept[2],-2.519042857212437
384.0,1,sub_intercept[2],-1.9350419666580339
385.0,1,sub_intercept[2],-2.4424287312585813
386.0,1,sub_intercept[2],-2.006084080400394
387.0,1,sub_intercept[2],-3.473861560089817
388.0,1,sub_intercept[2],0.0608953910058957
389.0,1,sub_intercept[2],-0.46649847456170745
390.0,1,sub_intercept[2],-0.773448582648897
391.0,1,sub_intercept[2],-1.5092572446877375
392.0,1,sub_intercept[2],-1.546367336217034
393.0,1,sub_intercept[2],-1.7306988993398176
394.0,1,sub_intercept[2],-0.09982778349212221
395.0,1,sub_intercept[2],-2.1967431794342738
396.0,1,sub_intercept[2],-1.3033527953118123
397.0,1,sub_intercept[2],-2.5163925610895386
398.0,1,sub_intercept[2],-1.4172857143247943
399.0,1,sub_intercept[2],0.41021457106570036
400.0,1,sub_intercept[2],-0.7423847324479435
401.0,1,sub_intercept[2],-1.2755496807967115
402.0,1,sub_intercept[2],-1.1543192469534782
403.0,1,sub_intercept[2],-2.00688081154933
404.0,1,sub_intercept[2],-0.7942302313435478
405.0,1,sub_intercept[2],-1.8187150653841737
406.0,1,sub_intercept[2],-1.9209312602907556
407.0,1,sub_intercept[2],-0.9332883094558896
408.0,1,sub_intercept[2],-2.2116512544736047
409.0,1,sub_intercept[2],-0.026789148201115123
410.0,1,sub_intercept[2],-3.5252439820883024
411.0,1,sub_intercept[2],0.40976573055653526
412.0,1,sub_intercept[2],-0.4584008354607524
413.0,1,sub_intercept[2],-1.2611733830509135
414.0,1,sub_intercept[2],-1.1042703428945895
415.0,1,sub_intercept[2],-1.5747507495739947
416.0,1,sub_intercept[2],-1.8805988471643345
417.0,1,sub_intercept[2],-0.37140895896251896
418.0,1,sub_intercept[2],-2.139356583469051
419.0,1,sub_intercept[2],-1.04743426260472
420.0,1,sub_intercept[2],-1.5785665658844006
421.0,1,sub_intercept[2],-1.9122324382007425
422.0,1,sub_intercept[2],-2.110039613791314
423.0,1,sub_intercept[2],-2.9659458248673403
424.0,1,sub_intercept[2],-2.157564540873236
425.0,1,sub_intercept[2],-1.8379175604415126
426.0,1,sub_intercept[2],-2.000850025297169
427.0,1,sub_intercept[2],-1.9823492417664677
428.0,1,sub_intercept[2],-3.1283269328377736
429.0,1,sub_intercept[2],-1.9650816498288899
430.0,1,sub_intercept[2],-1.783694247360516
431.0,1,sub_intercept[2],-2.494623193561174
432.0,1,sub_intercept[2],-2.8556121100668257
433.0,1,sub_intercept[2],-1.1940024929579358
434.0,1,sub_intercept[2],-3.77170764084335
435.0,1,sub_intercept[2],-1.350444123466395
436.0,1,sub_intercept[2],-0.6282876242936055
437.0,1,sub_intercept[2],-3.8434432402032073
438.0,1,sub_intercept[2],-1.9975048634294414
439.0,1,sub_intercept[2],-2.5207773915686538
440.0,1,sub_intercept[2],-1.7676902810534336
441.0,1,sub_intercept[2],-3.222321270380565
442.0,1,sub_intercept[2],-2.2428786780580694
443.0,1,sub_intercept[2],0.8023527549567163
444.0,1,sub_intercept[2],1.5750922436606503
445.0,1,sub_intercept[2],2.362902765744905
446.0,1,sub_intercept[2],1.3953770852208789
447.0,1,sub_intercept[2],1.1536783466898342
448.0,1,sub_intercept[2],0.6078329650448117
449.0,1,sub_intercept[2],0.4195707170101637
450.0,1,sub_intercept[2],0.6922760276043125
451.0,1,sub_intercept[2],0.6496276473326239
452.0,1,sub_intercept[2],0.947668714637985
453.0,1,sub_intercept[2],-0.03078132769668715
454.0,1,sub_intercept[2],0.0646502300363617
455.0,1,sub_intercept[2],1.3405585457590061
456.0,1,sub_intercept[2],-0.44990843957945903
457.0,1,sub_intercept[2],1.837661000812062
458.0,1,sub_intercept[2],-0.6835608955316842
459.0,1,sub_intercept[2],0.2565364570963286
460.0,1,sub_intercept[2],-0.027033920767185693
461.0,1,sub_intercept[2],0.07863231165904103
462.0,1,sub_intercept[2],1.3727830879384257
463.0,1,sub_intercept[2],-0.36155386372549203
464.0,1,sub_intercept[2],-0.047460098002980476
465.0,1,sub_intercept[2],0.2996664218809134
466.0,1,sub_intercept[2],0.3867189572647289
467.0,1,sub_intercept[2],-0.12619538609288025
468.0,1,sub_intercept[2],-0.5471100907786143
469.0,1,sub_intercept[2],-1.445148637209863
470.0,1,sub_intercept[2],-0.03917317254033145
471.0,1,sub_intercept[2],2.345077547855037
472.0,1,sub_intercept[2],-2.320323562297285
473.0,1,sub_intercept[2],2.479508054277242
474.0,1,sub_intercept[2],-1.6771866639724178
475.0,1,sub_intercept[2],1.4343825803749792
476.0,1,sub_intercept[2],-1.3857566411052114
477.0,1,sub_intercept[2],0.1319220937934085
478.0,1,sub_intercept[2],-0.3204176087243968
479.0,1,sub_intercept[2],-0.3088837828541121
480.0,1,sub_intercept[2],-1.0752402624642428
481.0,1,sub_intercept[2],-0.8552661561286409
482.0,1,sub_intercept[2],-0.9628109713198034
483.0,1,sub_intercept[2],-0.4721694668795291
484.0,1,sub_intercept[2],-0.8122170381590216
485.0,1,sub_intercept[2],-1.0102304320706095
486.0,1,sub_intercept[2],-1.881989221528194
487.0,1,sub_intercept[2],-1.985824219088953
488.0,1,sub_intercept[2],-0.8680274175986575
489.0,1,sub_intercept[2],-0.6053325085254881
490.0,1,sub_intercept[2],-0.882662317226162
491.0,1,sub_intercept[2],-0.8954147521592626
492.0,1,sub_intercept[2],-0.655660907465057
493.0,1,sub_intercept[2],-0.48781053735562346
494.0,1,sub_intercept[2],-1.8222020139377184
495.0,1,sub_intercept[2],-0.8542277889013458
496.0,1,sub_intercept[2],-1.4156627530351458
497.0,1,sub_intercept[2],-2.1431094295270774
498.0,1,sub_intercept[2],-1.577493203118494
499.0,1,sub_intercept[2],-1.7966940563413822
500.0,1,sub_intercept[2],-0.5301809449887269
1.0,1,sub_intercept[3],-1.9141526350790845
2.0,1,sub_intercept[3],0.9244945330333596
3.0,1,sub_intercept[3],-2.002441590102211
4.0,1,sub_intercept[3],1.510581102704871
5.0,1,sub_intercept[3],2.0834909062653866
6.0,1,sub_intercept[3],-1.8929600187600606
7.0,1,sub_intercept[3],1.9067482249559327
8.0,1,sub_intercept[3],1.228723626890567
9.0,1,sub_intercept[3],-1.0474505646634018
10.0,1,sub_intercept[3],1.1486503385244988
11.0,1,sub_intercept[3],-0.7489005597170314
12.0,1,sub_intercept[3],-1.1643706928251536
13.0,1,sub_intercept[3],-0.4963428265321653
14.0,1,sub_intercept[3],-1.6574726538593512
15.0,1,sub_intercept[3],-1.1820986795968371
16.0,1,sub_intercept[3],-0.5130248531309259
17.0,1,sub_intercept[3],-1.8949825268716451
