"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"232",8152,"Target_Child","Daniel",597.3125,"male",195,0.4923,39,96,2606,2606,3146,32,3,"Eng-NA","eng"
"233",8155,"Mother","Matthew",607.3125,"male",338,1.7278,132,584,2632,2630,3155,32,3,"Eng-NA","eng"
"234",8156,"Mother","Daniel",597.3125,"male",392,3.4898,305,1368,2651,2606,3146,32,3,"Eng-NA","eng"
"235",8157,"Target_Child","Zackary",623.75,"male",207,0.3865,37,80,2712,2712,3150,32,3,"Eng-NA","eng"
"236",8158,"Target_Child","Alexandra",591.3125,"female",247,0.4656,61,115,2603,2603,3145,32,3,"Eng-NA","eng"
"237",8159,"Target_Child","Andrew",597.3125,"male",229,0.607,63,139,2585,2585,3148,32,3,"Eng-NA","eng"
"238",8161,"Mother","Zackary",623.75,"male",378,3.1429,294,1188,2714,2712,3150,32,3,"Eng-NA","eng"
"239",8164,"Mother","Alexandra",591.3125,"female",384,3.8932,358,1495,2605,2603,3145,32,3,"Eng-NA","eng"
"240",8165,"Mother","Andrew",597.3125,"male",330,4.1848,303,1381,2587,2585,3148,32,3,"Eng-NA","eng"
"241",8166,"Target_Child","Kristen",614.75,"female",251,0.5578,56,140,2621,2621,3152,32,3,"Eng-NA","eng"
"242",8168,"Target_Child","Liam",433.125,"male",458,0.0371,5,17,2709,2709,3136,32,3,"Eng-NA","eng"
"243",8169,"Mother","Kristen",614.75,"female",310,3.1161,231,966,2623,2621,3152,32,3,"Eng-NA","eng"
"244",8171,"Mother","Liam",433.125,"male",602,2.4884,239,1498,2711,2709,3136,32,3,"Eng-NA","eng"
"245",8172,"Target_Child","Max",594.3125,"male",173,0.237,8,41,2652,2652,3163,32,3,"Eng-NA","eng"
"246",8174,"Mother","Max",594.3125,"male",209,2.1579,126,451,2654,2652,3163,32,3,"Eng-NA","eng"
"247",8175,"Target_Child","David",592.3125,"male",257,0.2023,18,52,2618,2618,3151,32,3,"Eng-NA","eng"
"248",8177,"Mother","David",592.3125,"male",419,3.4511,257,1446,2620,2618,3151,32,3,"Eng-NA","eng"
"249",8178,"Target_Child","John",439.125,"male",230,0.2609,21,60,2636,2636,3153,32,3,"Eng-NA","eng"
"250",8180,"Mother","John",439.125,"male",359,3.546,249,1273,2638,2636,3153,32,3,"Eng-NA","eng"
"251",8181,"Target_Child","John",609.75,"male",195,0.5744,37,112,2636,2636,3157,32,3,"Eng-NA","eng"
"252",8183,"Target_Child","Eleanora",598.3125,"female",150,0.54,30,81,2633,2633,3156,32,3,"Eng-NA","eng"
"253",8184,"Mother","John",609.75,"male",300,3.3,217,990,2638,2636,3157,32,3,"Eng-NA","eng"
"254",8186,"Mother","Eleanora",598.3125,"female",301,4.1063,246,1236,2635,2633,3156,32,3,"Eng-NA","eng"
"255",8187,"Target_Child","Elizabeth",626.75,"female",237,0.692,41,164,2648,2648,3161,32,3,"Eng-NA","eng"
"256",8189,"Mother","Elizabeth",626.75,"female",287,3.3902,223,973,2650,2648,3161,32,3,"Eng-NA","eng"
"257",8190,"Target_Child","Norman",605.3125,"male",450,0.9156,135,412,2594,2594,3142,32,3,"Eng-NA","eng"
"258",8192,"Target_Child","Kate",630.75,"female",146,0.6575,45,96,2645,2645,3160,32,3,"Eng-NA","eng"
"259",8194,"Mother","Norman",605.3125,"male",613,2.7847,320,1707,2596,2594,3142,32,3,"Eng-NA","eng"
"260",8195,"Mother","Kate",630.75,"female",400,3.6025,251,1441,2647,2645,3160,32,3,"Eng-NA","eng"
"261",8196,"Target_Child","Daniel",599.3125,"male",205,0.7854,49,161,2606,2606,3162,32,3,"Eng-NA","eng"
"262",8198,"Mother","Daniel",599.3125,"male",359,3.5571,269,1277,2651,2606,3162,32,3,"Eng-NA","eng"
"263",8199,"Target_Child","Joanna",619.75,"female",290,0.9862,81,286,2639,2639,3158,32,3,"Eng-NA","eng"
"264",8200,"Target_Child","James",596.3125,"male",165,0.6242,32,103,2655,2655,3164,32,3,"Eng-NA","eng"
"265",8202,"Mother","James",596.3125,"male",356,3.4242,271,1219,2657,2655,3164,32,3,"Eng-NA","eng"
"266",8204,"Mother","Joanna",619.75,"female",417,2.8513,271,1189,2641,2639,3158,32,3,"Eng-NA","eng"
"267",8205,"Target_Child","Nathan",646.1875,"male",182,0.478,29,87,2658,2658,3165,32,3,"Eng-NA","eng"
"268",8206,"Target_Child","Rachel",641.1875,"female",290,1.1621,108,337,2642,2642,3159,32,3,"Eng-NA","eng"
"269",8208,"Mother","Nathan",646.1875,"male",322,3.7205,293,1198,2660,2658,3165,32,3,"Eng-NA","eng"
"270",8210,"Mother","Rachel",641.1875,"female",360,3.8806,259,1397,2644,2642,3159,32,3,"Eng-NA","eng"
"271",8211,"Target_Child","Bryce",601.3125,"male",206,0.4272,10,88,2685,2685,3174,32,3,"Eng-NA","eng"
"272",8213,"Mother","Bryce",601.3125,"male",279,2.6667,173,744,2687,2685,3174,32,3,"Eng-NA","eng"
"273",8214,"Target_Child","Benjamin",612.75,"male",245,0.3837,36,94,2673,2673,3169,32,3,"Eng-NA","eng"
"274",8216,"Mother","Benjamin",612.75,"male",367,3.2044,262,1176,2675,2673,3169,32,3,"Eng-NA","eng"
"275",8217,"Target_Child","Sara",612.75,"female",204,0.201,11,41,2688,2688,3175,32,3,"Eng-NA","eng"
"276",8219,"Mother","Sara",612.75,"female",301,2.8106,244,846,2690,2688,3175,32,3,"Eng-NA","eng"
"277",8220,"Target_Child","Krystal",633.75,"female",236,0.5424,32,128,2691,2691,3177,32,3,"Eng-NA","eng"
"278",8222,"Mother","Krystal",633.75,"female",287,3.0279,217,869,2693,2691,3177,32,3,"Eng-NA","eng"
"279",8223,"Target_Child","Colin",630.75,"male",290,0.5517,41,160,2676,2676,3170,32,3,"Eng-NA","eng"
"280",8224,"Target_Child","Christina",585.3125,"female",169,0.5444,28,92,2591,2591,3171,32,3,"Eng-NA","eng"
"281",8227,"Mother","Colin",630.75,"male",413,2.862,264,1182,2678,2676,3170,32,3,"Eng-NA","eng"
"282",8228,"Target_Child","Rory",630.75,"male",334,0.4701,45,157,2667,2667,3167,32,3,"Eng-NA","eng"
"283",8229,"Target_Child","Jamie",620.75,"male",281,0.5836,68,164,2664,2664,3166,32,3,"Eng-NA","eng"
"284",8230,"Mother","Christina",585.3125,"female",409,3.1736,275,1298,2593,2591,3171,32,3,"Eng-NA","eng"
"285",8233,"Target_Child","Erica",637.75,"female",169,0.2899,12,49,2700,2700,3181,32,3,"Eng-NA","eng"
"286",8234,"Mother","Jamie",620.75,"male",458,3.5895,261,1644,2666,2664,3166,32,3,"Eng-NA","eng"
"287",8235,"Mother","Rory",630.75,"male",464,3.1509,333,1462,2669,2667,3167,32,3,"Eng-NA","eng"
"288",8237,"Mother","Erica",637.75,"female",271,3.0701,227,832,2702,2700,3181,32,3,"Eng-NA","eng"
"289",8238,"Target_Child","Meghan",620.75,"female",158,0.3165,24,50,2703,2703,3182,32,3,"Eng-NA","eng"
"290",8240,"Mother","Meghan",620.75,"female",248,3.1048,193,770,2705,2703,3182,32,3,"Eng-NA","eng"
"291",8241,"Target_Child","Abigail",615.75,"female",237,0.4768,45,113,2697,2697,3180,32,3,"Eng-NA","eng"
"292",8243,"Target_Child","Amanda",620.75,"female",306,0.134,12,41,2682,2682,3173,32,3,"Eng-NA","eng"
"293",8244,"Target_Child","Jenessa",601.3125,"female",245,0.3306,33,81,2694,2694,3179,32,3,"Eng-NA","eng"
"294",8246,"Mother","Abigail",615.75,"female",272,3.2941,215,896,2699,2697,3180,32,3,"Eng-NA","eng"
"295",8247,"Mother","Amanda",620.75,"female",425,3.0024,266,1276,2684,2682,3173,32,3,"Eng-NA","eng"
"296",8249,"Target_Child","Laura",624.75,"female",288,0.8472,93,244,2679,2679,3172,32,3,"Eng-NA","eng"
"297",8250,"Mother","Jenessa",601.3125,"female",357,2.8011,247,1000,2696,2694,3179,32,3,"Eng-NA","eng"
"298",8252,"Target_Child","Sarah",607.3125,"female",339,0.5044,62,171,2670,2670,3168,32,3,"Eng-NA","eng"
"299",8253,"Mother","Laura",624.75,"female",356,3.9775,360,1416,2681,2679,3172,32,3,"Eng-NA","eng"
"300",8255,"Mother","Sarah",607.3125,"female",494,3.1478,330,1555,2672,2670,3168,32,3,"Eng-NA","eng"
"301",8256,"Target_Child","Christopher",975,"male",155,1.4194,90,220,2579,2579,3185,32,3,"Eng-NA","eng"
"302",8258,"Mother","Christopher",975,"male",183,3.7978,192,695,2581,2579,3185,32,3,"Eng-NA","eng"
"303",8259,"Target_Child","Matthew",621.75,"male",248,0.3992,49,99,2630,2630,3178,32,3,"Eng-NA","eng"
"304",8261,"Mother","Matthew",621.75,"male",432,3.0046,219,1298,2632,2630,3178,32,3,"Eng-NA","eng"
"305",8262,"Target_Child","Andrew",981,"male",219,1.9406,149,425,2585,2585,3187,32,3,"Eng-NA","eng"
"306",8263,"Target_Child","Elana",611.75,"female",268,0.4291,33,115,2706,2706,3183,32,3,"Eng-NA","eng"
"307",8266,"Mother","Andrew",981,"male",174,3.2644,212,568,2587,2585,3187,32,3,"Eng-NA","eng"
"308",8267,"Mother","Elana",611.75,"female",352,2.3778,171,837,2708,2706,3183,32,3,"Eng-NA","eng"
"309",8268,"Target_Child","Matthew",615.75,"male",336,0.1518,13,51,2630,2630,3176,32,3,"Eng-NA","eng"
"310",8270,"Mother","Matthew",615.75,"male",532,3.3421,338,1778,2632,2630,3176,32,3,"Eng-NA","eng"
"311",8271,"Target_Child","Christina",989,"female",163,1.9018,139,310,2591,2591,3189,32,3,"Eng-NA","eng"
"312",8273,"Mother","Christina",989,"female",218,3.5367,271,771,2593,2591,3189,32,3,"Eng-NA","eng"
"313",8274,"Target_Child","Margaret",975,"female",261,1.2644,141,330,2582,2582,3186,32,3,"Eng-NA","eng"
"314",8275,"Target_Child","Matthew",887.6875,"male",173,1.4624,67,253,2630,2630,3198,32,3,"Eng-NA","eng"
"315",8277,"Mother","Margaret",975,"female",343,2.6764,257,918,2584,2582,3186,32,3,"Eng-NA","eng"
"316",8279,"Mother","Matthew",887.6875,"male",146,2.6918,134,393,2632,2630,3198,32,3,"Eng-NA","eng"
"317",8280,"Target_Child","Erin",906.6875,"female",308,0.6981,102,215,2588,2588,3188,32,3,"Eng-NA","eng"
"318",8281,"Target_Child","Lindsay",940.125,"female",269,1.4201,149,382,2597,2597,3190,32,3,"Eng-NA","eng"
"319",8283,"Mother","Erin",906.6875,"female",390,2.4564,236,958,2590,2588,3188,32,3,"Eng-NA","eng"
"320",8285,"Target_Child","Liam",603.3125,"male",336,0.2976,46,100,2709,2709,3184,32,3,"Eng-NA","eng"
"321",8286,"Mother","Lindsay",940.125,"female",269,3.3271,229,895,2599,2597,3190,32,3,"Eng-NA","eng"
"322",8288,"Mother","Liam",603.3125,"male",461,3.1605,294,1457,2711,2709,3184,32,3,"Eng-NA","eng"
"323",8289,"Target_Child","Kristen",955.5625,"female",186,1.9677,130,366,2621,2621,3196,32,3,"Eng-NA","eng"
"324",8290,"Target_Child","Anne",971.5625,"female",175,2.4914,113,436,2627,2627,3197,32,3,"Eng-NA","eng"
"325",8292,"Father","Kristen",955.5625,"female",222,3.5541,247,789,2718,2621,3196,32,3,"Eng-NA","eng"
"326",8294,"Mother","Anne",971.5625,"female",225,3.5689,223,803,2629,2627,3197,32,3,"Eng-NA","eng"
"327",8295,"Target_Child","Max",929.125,"male",186,1.0914,41,203,2652,2652,3204,32,3,"Eng-NA","eng"
"328",8297,"Mother","Max",929.125,"male",189,3.4286,172,648,2654,2652,3204,32,3,"Eng-NA","eng"
"329",8298,"Target_Child","Michael",975,"male",226,1.4292,129,323,2600,2600,3191,32,3,"Eng-NA","eng"
"330",8299,"Target_Child","Corrina",985,"female",338,1.8284,201,618,2715,2715,3192,32,3,"Eng-NA","eng"
"331",8301,"Mother","Michael",975,"male",310,4.4742,313,1387,2602,2600,3191,32,3,"Eng-NA","eng"
"332",8302,"Target_Child","John",965.5625,"male",195,1.159,90,226,2636,2636,3200,32,3,"Eng-NA","eng"
"333",8303,"Target_Child","Zachary",931.125,"male",234,2.2436,160,525,2615,2615,3194,32,3,"Eng-NA","eng"
"334",8304,"Mother","John",965.5625,"male",266,3.891,275,1035,2638,2636,3200,32,3,"Eng-NA","eng"
"335",8306,"Target_Child","Kate",937.125,"female",160,1.2688,83,203,2645,2645,3201,32,3,"Eng-NA","eng"
"336",8307,"Mother","Corrina",985,"female",330,2.4909,251,822,2717,2715,3192,32,3,"Eng-NA","eng"
"337",8309,"Mother","Zachary",931.125,"male",303,3.0264,270,917,2617,2615,3194,32,3,"Eng-NA","eng"
"338",8311,"Mother","Kate",937.125,"female",293,4.0068,247,1174,2647,2645,3201,32,3,"Eng-NA","eng"
"339",8312,"Target_Child","Eleanor",972.5625,"female",274,1.7007,132,466,2719,2719,3199,32,3,"Eng-NA","eng"
"340",8313,"Target_Child","David",1005.4375,"male",233,1.6567,161,386,2618,2618,3195,32,3,"Eng-NA","eng"
"341",8314,"Target_Child","James",923.125,"male",230,1.2957,118,298,2655,2655,3206,32,3,"Eng-NA","eng"
"342",8315,"Mother","Eleanor",972.5625,"female",305,3.2754,272,999,2720,2719,3199,32,3,"Eng-NA","eng"
"343",8316,"Mother","James",923.125,"male",257,3.2062,256,824,2657,2655,3206,32,3,"Eng-NA","eng"
"344",8317,"Mother","David",1005.4375,"male",344,3.8285,317,1317,2620,2618,3195,32,3,"Eng-NA","eng"
"345",8318,"Target_Child","Andrew",974,"male",175,1.8286,131,320,2585,2585,3205,32,3,"Eng-NA","eng"
"346",8320,"Mother","Andrew",974,"male",288,4.1632,277,1199,2587,2585,3205,32,3,"Eng-NA","eng"
"347",8321,"Target_Child","Jamie",974,"male",161,2.1801,117,351,2664,2664,3208,32,3,"Eng-NA","eng"
"348",8322,"Target_Child","Andrew",974,"male",231,1.5238,125,352,2585,2585,3193,32,3,"Eng-NA","eng"
"349",8323,"Mother","Jamie",974,"male",208,5.0769,245,1056,2666,2664,3208,32,3,"Eng-NA","eng"
"350",8324,"Target_Child","Daniel",920.125,"male",209,2.1148,143,442,2606,2606,3203,32,3,"Eng-NA","eng"
"351",8325,"Target_Child","Elizabeth",974,"female",229,1.8079,166,414,2648,2648,3202,32,3,"Eng-NA","eng"
"352",8326,"Target_Child","Nathan",944.5625,"male",204,1.8382,119,375,2658,2658,3207,32,3,"Eng-NA","eng"
"353",8328,"Mother","Andrew",974,"male",393,4.883,423,1919,2587,2585,3193,32,3,"Eng-NA","eng"
"354",8329,"Target_Child","Bryce",839.8125,"male",134,0.9776,49,131,2685,2685,3214,32,3,"Eng-NA","eng"
"355",8330,"Mother","Daniel",920.125,"male",311,3.8939,297,1211,2651,2606,3203,32,3,"Eng-NA","eng"
"356",8331,"Mother","Elizabeth",974,"female",366,3.571,304,1307,2650,2648,3202,32,3,"Eng-NA","eng"
"357",8333,"Mother","Nathan",944.5625,"male",225,4.6889,256,1055,2660,2658,3207,32,3,"Eng-NA","eng"
"358",8335,"Mother","Bryce",839.8125,"male",160,3.8688,208,619,2687,2685,3214,32,3,"Eng-NA","eng"
"359",8336,"Target_Child","CHI",903.6875,"male",268,1.3993,119,375,2721,2721,3209,32,3,"Eng-NA","eng"
"360",8338,"Mother","CHI",903.6875,"male",322,3.3634,293,1083,2723,2721,3209,32,3,"Eng-NA","eng"
"361",8339,"Target_Child","Christina",960.5625,"female",193,1.5181,133,293,2591,2591,3212,32,3,"Eng-NA","eng"
"362",8340,"Target_Child","Laura",974,"female",164,2.4268,144,398,2679,2679,3213,32,3,"Eng-NA","eng"
"363",8341,"Mother","Christina",960.5625,"female",316,3.5127,284,1110,2593,2591,3212,32,3,"Eng-NA","eng"
"364",8343,"Mother","Laura",974,"female",212,4.6415,284,984,2681,2679,3213,32,3,"Eng-NA","eng"
"365",8344,"Target_Child","Colin",891.6875,"male",377,2.2281,224,840,2676,2676,3211,32,3,"Eng-NA","eng"
"366",8345,"Target_Child","Jenessa",856.25,"female",224,0.9464,88,212,2694,2694,3217,32,3,"Eng-NA","eng"
"367",8347,"Mother","Colin",891.6875,"male",263,2.673,235,703,2678,2676,3211,32,3,"Eng-NA","eng"
"368",8348,"Target_Child","Sara",974,"female",299,0.8796,97,263,2688,2688,3215,32,3,"Eng-NA","eng"
"369",8349,"Mother","Jenessa",856.25,"female",287,3.0244,260,868,2696,2694,3217,32,3,"Eng-NA","eng"
"370",8351,"Mother","Sara",974,"female",317,2.9621,248,939,2690,2688,3215,32,3,"Eng-NA","eng"
"371",8352,"Target_Child","Liam",836.8125,"male",190,1.2,86,228,2709,2709,3221,32,3,"Eng-NA","eng"
"372",8353,"Target_Child","Sarah",923.125,"female",292,2.113,168,617,2670,2670,3210,32,3,"Eng-NA","eng"
"373",8354,"Target_Child","Matthew",974,"male",241,1.0664,88,257,2630,2630,3216,32,3,"Eng-NA","eng"
"374",8355,"Mother","Liam",836.8125,"male",219,3.5251,219,772,2711,2709,3221,32,3,"Eng-NA","eng"
"375",8357,"Mother","Matthew",974,"male",286,3.7483,215,1072,2632,2630,3216,32,3,"Eng-NA","eng"
"376",8359,"Mother","Sarah",923.125,"female",388,3.5954,316,1395,2672,2670,3210,32,3,"Eng-NA","eng"
"377",8360,"Target_Child","Abigail",881.25,"female",201,2.5473,170,512,2697,2697,3218,32,3,"Eng-NA","eng"
"378",8362,"Mother","Abigail",881.25,"female",256,4.8359,311,1238,2699,2697,3218,32,3,"Eng-NA","eng"
"379",8363,"Target_Child","Erica",834.8125,"female",170,0.9118,57,155,2700,2700,3219,32,3,"Eng-NA","eng"
"380",8365,"Mother","Erica",834.8125,"female",353,4.0113,317,1416,2702,2700,3219,32,3,"Eng-NA","eng"
"381",8366,"Target_Child","June",456.5625,"female",55,1.0545,16,58,2732,2732,3228,33,3,"Eng-NA","eng"
"382",8367,"Mother","June",456.5625,"female",334,4.9611,314,1657,2733,2732,3228,33,3,"Eng-NA","eng"
"383",8368,"Target_Child","June",487,"female",199,1.2362,46,246,2732,2732,3230,33,3,"Eng-NA","eng"
"384",8369,"Target_Child","Elena",848.8125,"female",414,0.913,118,378,2724,2724,3220,32,3,"Eng-NA","eng"
"385",8371,"Mother","June",487,"female",318,3.8522,235,1225,2733,2732,3230,33,3,"Eng-NA","eng"
"386",8373,"Mother","Elena",848.8125,"female",438,2.9064,282,1273,2726,2724,3220,32,3,"Eng-NA","eng"
"387",8374,"Target_Child","May",334.8125,"female",82,1.0976,24,90,2738,2738,3242,33,3,"Eng-NA","eng"
"388",8375,"Father","May",334.8125,"female",2,6,9,12,2743,2738,3242,33,3,"Eng-NA","eng"
"389",8376,"Mother","May",334.8125,"female",180,3.8167,156,687,2742,2738,3242,33,3,"Eng-NA","eng"
"390",8377,"Target_Child","June",517.4375,"female",225,1.1022,48,248,2732,2732,3232,33,3,"Eng-NA","eng"
"391",8379,"Mother","June",517.4375,"female",381,3.8609,344,1471,2733,2732,3232,33,3,"Eng-NA","eng"
"392",8380,"Target_Child","June",487,"female",255,1.0431,32,266,2732,2732,3229,33,3,"Eng-NA","eng"
"393",8381,"Mother","June",487,"female",395,4.1342,382,1633,2733,2732,3229,33,3,"Eng-NA","eng"
"394",8382,"Target_Child","June",517.4375,"female",281,1.1103,57,312,2732,2732,3231,33,3,"Eng-NA","eng"
"395",8384,"Target_Child","April",669.625,"female",411,1.2117,150,498,2727,2727,3222,33,3,"Eng-NA","eng"
"396",8385,"Mother","June",517.4375,"female",439,3.7859,321,1662,2733,2732,3231,33,3,"Eng-NA","eng"
"397",8386,"Target_Child","June",517.4375,"female",296,1.0845,42,321,2732,2732,3233,33,3,"Eng-NA","eng"
"398",8389,"Mother","April",669.625,"female",498,3.9157,358,1950,2729,2727,3222,33,3,"Eng-NA","eng"
"399",8390,"Mother","June",517.4375,"female",456,3.8333,263,1748,2733,2732,3233,33,3,"Eng-NA","eng"
"400",8391,"Target_Child","Amy",1369.6875,"female",96,2.6979,122,259,2744,2744,3243,34,3,"Eng-NA","eng"
"401",8393,"Target_Child","April",1065.3125,"female",244,3.0492,233,744,2727,2727,3227,33,3,"Eng-NA","eng"
"402",8394,"Target_Child","June",608.75,"female",237,1.2489,93,296,2732,2732,3238,33,3,"Eng-NA","eng"
"403",8396,"Target_Child","June",639.1875,"female",241,1.39,99,335,2732,2732,3240,33,3,"Eng-NA","eng"
"404",8397,"Target_Child","Amy",1369.6875,"female",129,3.8682,179,499,2744,2744,3244,34,3,"Eng-NA","eng"
"405",8398,"Target_Child","June",608.75,"female",289,1.5363,98,444,2732,2732,3239,33,3,"Eng-NA","eng"
"406",8400,"Mother","April",1065.3125,"female",394,5.3147,436,2094,2729,2727,3227,33,3,"Eng-NA","eng"
"407",8402,"Mother","June",608.75,"female",391,3.2788,222,1282,2733,2732,3238,33,3,"Eng-NA","eng"
"408",8403,"Mother","June",639.1875,"female",360,3.6472,229,1313,2733,2732,3240,33,3,"Eng-NA","eng"
"409",8404,"Mother","June",608.75,"female",359,3.4011,189,1221,2733,2732,3239,33,3,"Eng-NA","eng"
"410",8406,"Target_Child","June",578.3125,"female",321,1.0997,88,353,2732,2732,3235,33,3,"Eng-NA","eng"
"411",8407,"Mother","June",578.3125,"female",464,3.9698,381,1842,2733,2732,3235,33,3,"Eng-NA","eng"
"412",8408,"Target_Child","April",760.9375,"female",396,2.2121,246,876,2727,2727,3223,33,3,"Eng-NA","eng"
"413",8409,"Target_Child","May",334.8125,"female",147,1.0068,21,148,2738,2738,3241,33,3,"Eng-NA","eng"
"414",8410,"Target_Child","June",547.875,"female",337,1.2077,49,407,2732,2732,3234,33,3,"Eng-NA","eng"
"415",8413,"Mother","June",547.875,"female",482,4.139,394,1995,2733,2732,3234,33,3,"Eng-NA","eng"
"416",8414,"Father","May",334.8125,"female",31,4.5806,74,142,2741,2738,3241,33,3,"Eng-NA","eng"
"417",8416,"Mother","May",334.8125,"female",386,4.399,400,1698,2742,2738,3241,33,3,"Eng-NA","eng"
"418",8418,"Mother","April",760.9375,"female",560,4.4804,444,2509,2729,2727,3223,33,3,"Eng-NA","eng"
"419",8419,"Target_Child","Andrew",1461,"male",146,3.363,208,491,2746,2746,3245,34,3,"Eng-NA","eng"
"420",8420,"Target_Child","June",578.3125,"female",293,1.2833,84,376,2732,2732,3236,33,3,"Eng-NA","eng"
"421",8421,"Mother","June",578.3125,"female",520,4.1481,413,2157,2733,2732,3236,33,3,"Eng-NA","eng"
"422",8423,"Target_Child","April",760.9375,"female",502,2.0976,233,1053,2727,2727,3224,33,3,"Eng-NA","eng"
"423",8426,"Target_Child","Andrew",1461,"male",164,3.061,161,502,2746,2746,3246,34,3,"Eng-NA","eng"
"424",8427,"Mother","April",760.9375,"female",569,3.8717,420,2203,2729,2727,3224,33,3,"Eng-NA","eng"
"425",8428,"Target_Child","Jenny",1126.1875,"female",75,2.6667,96,200,2760,2760,3257,34,3,"Eng-NA","eng"
"426",8429,"Target_Child","Jenny",1126.1875,"female",89,2.5056,96,223,2760,2760,3256,34,3,"Eng-NA","eng"
"427",8433,"Target_Child","June",578.3125,"female",233,1.3176,77,307,2732,2732,3237,33,3,"Eng-NA","eng"
"428",8435,"Mother","June",578.3125,"female",627,4.2488,463,2664,2733,2732,3237,33,3,"Eng-NA","eng"
"429",8436,"Target_Child","Bree",1400.125,"male",137,2.9562,154,405,2750,2750,3249,34,3,"Eng-NA","eng"
"430",8437,"Target_Child","Ben",1339.25,"male",223,3.9596,265,883,2748,2748,3247,34,3,"Eng-NA","eng"
"431",8439,"Target_Child","April",1004.4375,"female",460,3.3957,362,1562,2727,2727,3225,33,3,"Eng-NA","eng"
"432",8440,"Target_Child","Ben",1339.25,"male",269,3.7063,254,997,2748,2748,3248,34,3,"Eng-NA","eng"
"433",8442,"Target_Child","Chris",1400.125,"male",202,2.4406,165,493,2754,2754,3251,34,3,"Eng-NA","eng"
"434",8447,"Mother","April",1004.4375,"female",632,4.3259,510,2734,2729,2727,3225,33,3,"Eng-NA","eng"
"435",8448,"Target_Child","David",1461,"male",239,3.7992,216,908,2756,2756,3253,34,3,"Eng-NA","eng"
"436",8449,"Target_Child","David",1461,"male",219,4.274,222,936,2756,2756,3252,34,3,"Eng-NA","eng"
"437",8450,"Target_Child","Justin",1400.125,"male",153,2.9216,166,447,2764,2764,3260,34,3,"Eng-NA","eng"
"438",8453,"Target_Child","April",1034.875,"female",450,2.6178,353,1178,2727,2727,3226,33,3,"Eng-NA","eng"
"439",8455,"Target_Child","Lara",1461,"female",45,4.4667,96,201,2766,2766,3264,34,3,"Eng-NA","eng"
"440",8457,"Target_Child","Justin",1400.125,"male",146,3.5548,193,519,2764,2764,3261,34,3,"Eng-NA","eng"
"441",8458,"Target_Child","Graham",1369.6875,"male",170,3.4,180,578,2758,2758,3255,34,3,"Eng-NA","eng"
"442",8459,"Target_Child","Brent",1369.6875,"male",288,4.5799,286,1319,2752,2752,3250,34,3,"Eng-NA","eng"
"443",8461,"Target_Child","Graham",1369.6875,"male",204,4.1618,250,849,2758,2758,3254,34,3,"Eng-NA","eng"
"444",8464,"Mother","April",1034.875,"female",729,4.8532,648,3538,2729,2727,3226,33,3,"Eng-NA","eng"
"445",8465,"Target_Child","Jessica",1339.25,"female",216,4.0556,219,876,2762,2762,3259,34,3,"Eng-NA","eng"
"446",8469,"Target_Child","Jessica",1339.25,"female",225,3.0044,227,676,2762,2762,3258,34,3,"Eng-NA","eng"
"447",8471,"Target_Child","Lara",1461,"female",135,4.2889,182,579,2766,2766,3263,34,3,"Eng-NA","eng"
"448",8473,"Target_Child","Nikki",1278.375,"female",146,4.0959,201,598,2774,2774,3271,34,3,"Eng-NA","eng"
